,Month,Sales
30170,2014-10-01,98.4
30171,2014-10-01,23.4
30172,2014-10-01,191.98
30173,2014-10-01,41.72
30174,2014-10-01,120.98
30175,2014-10-01,424.2
30176,2014-10-01,392.76
30177,2014-10-01,5.5
30178,2014-10-01,41.28
30179,2014-10-01,282.66
30180,2014-10-01,302.38
30181,2014-10-01,60.12
30182,2014-10-01,1867.5
30183,2014-10-01,20.86
30184,2014-10-01,20.04
30185,2014-10-01,299.05
30186,2014-10-01,60.03
30187,2014-10-01,40.83
30188,2014-10-01,15.99
30189,2014-10-01,17.39
30190,2014-10-01,215.1
30191,2014-10-01,14.52
30192,2014-10-01,347.88
30193,2014-10-01,8.69
30194,2014-10-01,56.69
30195,2014-10-01,1549.98
30196,2014-10-01,313.92
30197,2014-10-01,14.78
30198,2014-10-01,546.96
30199,2014-10-01,2125.0
30200,2014-10-01,165.05
30201,2014-10-01,264.9
30202,2014-10-01,296.34
30203,2014-10-01,5175.17
30204,2014-10-01,2819.52
30205,2014-10-01,766.87
30206,2014-10-01,8.76
30207,2014-10-01,57.87
30208,2014-10-01,16.39
30209,2014-10-01,12.96
30210,2014-10-01,24.78
30211,2014-10-01,315.98
30212,2014-10-01,120.02
30213,2014-10-01,63.97
30214,2014-10-01,523.91
30215,2014-10-01,33.31
30216,2014-10-01,110.59
30217,2014-10-01,77.24
30218,2014-10-01,48.9
30219,2014-10-01,50.46
30220,2014-10-01,486.3
30221,2014-10-01,111.08
30222,2014-10-01,31.08
30223,2014-10-01,1.32
30224,2014-10-01,112.56
30225,2014-10-01,8.47
30226,2014-10-01,130.21
30227,2014-10-01,8.56
30228,2014-10-01,206.52
30229,2014-10-01,21.14
30230,2014-10-01,246.9
30231,2014-10-01,1171.53
30232,2014-10-01,207.65
30233,2014-10-01,60.14
30234,2014-10-01,333.9
30235,2014-10-01,14.28
30236,2014-10-01,81.6
30237,2014-10-01,10.56
30238,2014-10-01,155.34
30239,2014-10-01,359.98
30240,2014-10-01,409.97
30241,2014-10-01,244.98
30242,2014-10-01,229.62
30243,2014-10-01,31.72
30244,2014-10-01,43.68
30245,2014-10-01,262.91
30246,2014-10-01,220.65
30247,2014-10-01,36.07
30248,2014-10-01,189.54
30249,2014-10-01,157.95
30250,2014-10-01,6.16
30251,2014-10-01,1943.19
30252,2014-10-01,272.88
30253,2014-10-01,14.28
30254,2014-10-01,632.04
30255,2014-10-01,90.88
30256,2014-10-01,346.43
30257,2014-10-01,26.64
30258,2014-10-01,14.08
30259,2014-10-01,125.7
30260,2014-10-01,391.32
30261,2014-10-01,51.02
30262,2014-10-01,41.49
30263,2014-10-01,33.12
30264,2014-10-01,93.06
30265,2014-10-01,18.93
30266,2014-10-01,119.1
30267,2014-10-01,264.87
30268,2014-10-01,40.71
30269,2014-10-01,75.69
30270,2014-10-01,165.46
30271,2014-10-01,100.0
30272,2014-10-01,111.96
30273,2014-10-01,10.41
30274,2014-10-01,64.33
30275,2014-10-01,7.38
30276,2014-10-01,3045.84
30277,2014-10-01,205.63
30278,2014-10-01,30.4
30279,2014-10-01,231.46
30280,2014-10-01,286.03
30281,2014-10-01,198.75
30282,2014-10-01,138.16
30283,2014-10-01,150.39
30284,2014-10-01,390.6
30285,2014-10-01,337.92
30286,2014-10-01,65.68
30287,2014-10-01,219.78
30288,2014-10-01,71.04
30289,2014-10-01,21.48
30290,2014-10-01,97.26
30291,2014-10-01,100.65
30292,2014-10-01,156.17
30293,2014-10-01,24.0
30294,2014-10-01,21.6
30295,2014-10-01,225.07
30296,2014-10-01,83.88
30297,2014-10-01,286.32
30298,2014-10-01,17.07
30299,2014-10-01,103.32
30300,2014-10-01,59.94
30301,2014-10-01,40.64
30302,2014-10-01,136.59
30303,2014-10-01,20.82
30304,2014-10-01,450.0
30305,2014-10-01,49.74
30306,2014-10-01,11.61
30307,2014-10-01,672.19
30308,2014-10-01,3.89
30309,2014-10-01,100.68
30310,2014-10-01,809.04
30311,2014-10-01,58.8
30312,2014-10-01,156.53
30313,2014-10-01,242.52
30314,2014-10-01,395.4
30315,2014-10-01,6.64
30316,2014-10-01,63.24
30317,2014-10-01,74.64
30318,2014-10-01,1708.14
30319,2014-10-01,171.09
30320,2014-10-01,231.12
30321,2014-10-01,28.75
30322,2014-10-01,6.16
30323,2014-10-01,55.14
30324,2014-10-01,96.06
30325,2014-10-01,15.55
30326,2014-10-01,67.14
30327,2014-10-01,286.92
30328,2014-10-01,62.78
30329,2014-10-01,355.34
30330,2014-10-01,114.95
30331,2014-10-01,27.36
30332,2014-10-01,10.32
30333,2014-10-01,90.34
30334,2014-10-01,28.8
30335,2014-10-01,7.86
30336,2014-10-01,660.31
30337,2014-10-01,41.28
30338,2014-10-01,180.29
30339,2014-10-01,120.67
30340,2014-10-01,18.18
30341,2014-10-01,437.34
30342,2014-10-01,570.15
30343,2014-10-01,425.91
30344,2014-10-01,253.29
30345,2014-10-01,395.88
30346,2014-10-01,1043.92
30347,2014-10-01,8.54
30348,2014-10-01,13.53
30349,2014-10-01,104.79
30350,2014-10-01,2.93
30351,2014-10-01,54.13
30352,2014-10-01,189.46
30353,2014-10-01,17.39
30354,2014-10-01,48.87
30355,2014-10-01,48.93
30356,2014-10-01,35.71
30357,2014-10-01,947.22
30358,2014-10-01,420.69
30359,2014-10-01,27.26
30360,2014-10-01,175.47
30361,2014-10-01,599.29
30362,2014-10-01,163.5
30363,2014-10-01,116.04
30364,2014-10-01,49.28
30365,2014-10-01,9.6
30366,2014-10-01,1142.06
30367,2014-10-01,324.27
30368,2014-10-01,18.24
30369,2014-10-01,773.12
30370,2014-10-01,80.3
30371,2014-10-01,26.11
30372,2014-10-01,69.84
30373,2014-10-01,26.94
30374,2014-10-01,22.74
30375,2014-10-01,38.84
30376,2014-10-01,7.09
30377,2014-10-01,32.04
30378,2014-10-01,76.18
30379,2014-10-01,43.12
30380,2014-10-01,13.26
30381,2014-10-01,65.88
30382,2014-10-01,293.09
30383,2014-10-01,15.51
30384,2014-10-01,235.15
30385,2014-10-01,49.52
30386,2014-10-01,97.26
30387,2014-10-01,111.67
30388,2014-10-01,96.9
30389,2014-10-01,85.44
30390,2014-10-01,251.73
30391,2014-10-01,24.84
30392,2014-10-01,17.82
30393,2014-10-01,31.32
30394,2014-10-01,292.94
30395,2014-10-01,59.59
30396,2014-10-01,27.72
30397,2014-10-01,38.19
30398,2014-10-01,5.34
30399,2014-10-01,81.45
30400,2014-10-01,364.32
30401,2014-10-01,183.18
30402,2014-10-01,26.78
30403,2014-10-01,307.92
30404,2014-10-01,58.65
30405,2014-10-01,16.26
30406,2014-10-01,1140.3
30407,2014-10-01,20.23
30408,2014-10-01,194.85
30409,2014-10-01,66.4
30410,2014-10-01,49.56
30411,2014-10-01,3.3
30412,2014-10-01,204.21
30413,2014-10-01,41.09
30414,2014-10-01,18.08
30415,2014-10-01,454.6
30416,2014-10-01,46.22
30417,2014-10-01,442.64
30418,2014-10-01,98.64
30419,2014-10-01,171.83
30420,2014-10-01,7.88
30421,2014-10-01,9.32
30422,2014-10-01,94.22
30423,2014-10-01,20.48
30424,2014-10-01,45.48
30425,2014-10-01,511.29
30426,2014-10-01,424.89
30427,2014-10-01,62.5
30428,2014-10-01,675.88
30429,2014-10-01,45.27
30430,2014-10-01,637.2
30431,2014-10-01,20.61
30432,2014-10-01,4.1
30433,2014-10-01,35.84
30434,2014-10-01,10.4
30435,2014-10-01,21.68
30436,2014-10-01,487.62
30437,2014-10-01,309.24
30438,2014-10-01,86.42
30439,2014-10-01,56.45
30440,2014-10-01,855.75
30441,2014-10-01,680.76
30442,2014-10-01,25.12
30443,2014-10-01,22.68
30444,2014-10-01,8.34
30445,2014-10-01,67.77
30446,2014-10-01,58.74
30447,2014-10-01,222.24
30448,2014-10-01,85.37
30449,2014-10-01,14.64
30450,2014-10-01,44.28
30451,2014-10-01,503.59
30452,2014-10-01,533.76
30453,2014-10-01,573.48
30454,2014-10-01,234.79
30455,2014-10-01,362.15
30456,2014-10-01,135.48
30457,2014-10-01,646.8
30458,2014-10-01,81.48
30459,2014-10-01,630.34
30460,2014-10-01,50.46
30461,2014-10-01,113.91
30462,2014-10-01,1762.3
30463,2014-10-01,82.59
30464,2014-10-01,121.5
30465,2014-10-01,100.32
30466,2014-10-01,98.7
30467,2014-10-01,30.45
30468,2014-10-01,40.62
30469,2014-10-01,1649.75
30470,2014-10-01,56.21
30471,2014-10-01,277.08
30472,2014-10-01,68.76
30473,2014-10-01,53.84
30474,2014-10-01,132.72
30475,2014-10-01,307.55
30476,2014-10-01,8.51
30477,2014-10-01,68.75
30478,2014-10-01,360.0
30479,2014-10-01,22.26
30480,2014-10-01,319.83
30481,2014-10-01,38.57
30482,2014-10-01,96.9
30483,2014-10-01,47.36
30484,2014-10-01,253.8
30485,2014-10-01,63.07
30486,2014-10-01,46.49
30487,2014-10-01,967.03
30488,2014-10-01,11.68
30489,2014-10-01,8.64
30490,2014-10-01,1714.37
30491,2014-10-01,39.92
30492,2014-10-01,410.35
30493,2014-10-01,27.0
30494,2014-10-01,169.09
30495,2014-10-01,193.32
30496,2014-10-01,59.75
30497,2014-10-01,96.84
30498,2014-10-01,52.68
30499,2014-10-01,170.37
30500,2014-10-01,27.29
30501,2014-10-01,704.76
30502,2014-10-01,41.52
30503,2014-10-01,36.8
30504,2014-10-01,43.08
30505,2014-10-01,14.76
30506,2014-10-01,60.29
30507,2014-10-01,369.18
30508,2014-10-01,30.96
30509,2014-10-01,763.26
30510,2014-10-01,53.28
30511,2014-10-01,1.96
30512,2014-10-01,40.2
30513,2014-10-01,85.32
30514,2014-10-01,212.4
30515,2014-10-01,1274.7
30516,2014-10-01,1724.93
30517,2014-10-01,40.26
30518,2014-10-01,6.68
30519,2014-10-01,239.37
30520,2014-10-01,50.7
30521,2014-10-01,10.68
30522,2014-10-01,412.8
30523,2014-10-01,158.22
30524,2014-10-01,36.72
30525,2014-10-01,197.4
30526,2014-10-01,410.5
30527,2014-10-01,103.5
30528,2014-10-01,408.3
30529,2014-10-01,18.64
30530,2014-10-01,1927.59
30531,2014-10-01,235.12
30532,2014-10-01,43.43
30533,2014-10-01,182.37
30534,2014-10-01,1065.96
30535,2014-10-01,449.97
30536,2014-10-01,35.2
30537,2014-10-01,78.31
30538,2014-10-01,5.39
30539,2014-10-01,47.34
30540,2014-10-01,193.1
30541,2014-10-01,529.01
30542,2014-10-01,862.46
30543,2014-10-01,30.98
30544,2014-10-01,825.36
30545,2014-10-01,408.3
30546,2014-10-01,11.57
30547,2014-10-01,13.49
30548,2014-10-01,170.19
30549,2014-10-01,243.06
30550,2014-10-01,240.1
30551,2014-10-01,65.92
30552,2014-10-01,21.6
30553,2014-10-01,705.07
30554,2014-10-01,182.38
30555,2014-10-01,135.93
30556,2014-10-01,102.9
30557,2014-10-01,101.94
30558,2014-10-01,58.96
30559,2014-10-01,41.15
30560,2014-10-01,8.48
30561,2014-11-01,295.29
30562,2014-11-01,71.74
30563,2014-11-01,69.39
30564,2014-11-01,180.36
30565,2014-11-01,197.82
30566,2014-11-01,339.36
30567,2014-11-01,40.75
30568,2014-11-01,134.27
30569,2014-11-01,343.8
30570,2014-11-01,225.12
30571,2014-11-01,38.21
30572,2014-11-01,1219.96
30573,2014-11-01,43.29
30574,2014-11-01,52.8
30575,2014-11-01,35.52
30576,2014-11-01,44.11
30577,2014-11-01,204.95
30578,2014-11-01,310.75
30579,2014-11-01,1533.33
30580,2014-11-01,1423.68
30581,2014-11-01,2052.54
30582,2014-11-01,382.4
30583,2014-11-01,212.64
30584,2014-11-01,215.06
30585,2014-11-01,8.26
30586,2014-11-01,446.4
30587,2014-11-01,246.72
30588,2014-11-01,247.53
30589,2014-11-01,292.53
30590,2014-11-01,194.08
30591,2014-11-01,900.07
30592,2014-11-01,578.2
30593,2014-11-01,892.44
30594,2014-11-01,48.45
30595,2014-11-01,315.75
30596,2014-11-01,87.03
30597,2014-11-01,153.42
30598,2014-11-01,108.48
30599,2014-11-01,1661.5
30600,2014-11-01,553.37
30601,2014-11-01,911.04
30602,2014-11-01,312.09
30603,2014-11-01,9.94
30604,2014-11-01,139.96
30605,2014-11-01,529.8
30606,2014-11-01,99.14
30607,2014-11-01,123.75
30608,2014-11-01,159.73
30609,2014-11-01,206.43
30610,2014-11-01,226.87
30611,2014-11-01,1022.26
30612,2014-11-01,73.36
30613,2014-11-01,293.58
30614,2014-11-01,176.61
30615,2014-11-01,292.64
30616,2014-11-01,174.2
30617,2014-11-01,47.88
30618,2014-11-01,54.28
30619,2014-11-01,443.07
30620,2014-11-01,38.76
30621,2014-11-01,2.63
30622,2014-11-01,712.8
30623,2014-11-01,260.42
30624,2014-11-01,189.54
30625,2014-11-01,719.7
30626,2014-11-01,79.59
30627,2014-11-01,132.63
30628,2014-11-01,333.6
30629,2014-11-01,129.45
30630,2014-11-01,246.84
30631,2014-11-01,284.83
30632,2014-11-01,126.8
30633,2014-11-01,165.7
30634,2014-11-01,3232.85
30635,2014-11-01,442.2
30636,2014-11-01,122.5
30637,2014-11-01,200.4
30638,2014-11-01,52.65
30639,2014-11-01,107.52
30640,2014-11-01,280.33
30641,2014-11-01,210.69
30642,2014-11-01,59.58
30643,2014-11-01,137.58
30644,2014-11-01,193.83
30645,2014-11-01,5.28
30646,2014-11-01,231.84
30647,2014-11-01,59.22
30648,2014-11-01,642.72
30649,2014-11-01,494.98
30650,2014-11-01,30.48
30651,2014-11-01,104.5
30652,2014-11-01,85.7
30653,2014-11-01,499.98
30654,2014-11-01,96.84
30655,2014-11-01,408.3
30656,2014-11-01,98.4
30657,2014-11-01,470.76
30658,2014-11-01,12.67
30659,2014-11-01,143.22
30660,2014-11-01,402.39
30661,2014-11-01,682.95
30662,2014-11-01,1093.25
30663,2014-11-01,76.74
30664,2014-11-01,61.47
30665,2014-11-01,36.63
30666,2014-11-01,32.54
30667,2014-11-01,75.76
30668,2014-11-01,334.8
30669,2014-11-01,175.68
30670,2014-11-01,24.88
30671,2014-11-01,23.99
30672,2014-11-01,56.7
30673,2014-11-01,318.43
30674,2014-11-01,79.38
30675,2014-11-01,304.3
30676,2014-11-01,24.0
30677,2014-11-01,364.14
30678,2014-11-01,7.07
30679,2014-11-01,357.1
30680,2014-11-01,94.86
30681,2014-11-01,887.98
30682,2014-11-01,148.88
30683,2014-11-01,255.06
30684,2014-11-01,6.89
30685,2014-11-01,369.72
30686,2014-11-01,201.24
30687,2014-11-01,134.16
30688,2014-11-01,8.32
30689,2014-11-01,215.25
30690,2014-11-01,185.76
30691,2014-11-01,159.84
30692,2014-11-01,30.35
30693,2014-11-01,191.86
30694,2014-11-01,315.36
30695,2014-11-01,2115.22
30696,2014-11-01,84.84
30697,2014-11-01,95.88
30698,2014-11-01,170.92
30699,2014-11-01,399.6
30700,2014-11-01,325.8
30701,2014-11-01,313.18
30702,2014-11-01,77.95
30703,2014-11-01,78.44
30704,2014-11-01,91.99
30705,2014-11-01,209.88
30706,2014-11-01,40.23
30707,2014-11-01,81.66
30708,2014-11-01,770.4
30709,2014-11-01,254.16
30710,2014-11-01,961.8
30711,2014-11-01,79.95
30712,2014-11-01,163.2
30713,2014-11-01,164.7
30714,2014-11-01,327.96
30715,2014-11-01,660.29
30716,2014-11-01,166.89
30717,2014-11-01,675.54
30718,2014-11-01,419.31
30719,2014-11-01,34.65
30720,2014-11-01,39.0
30721,2014-11-01,52.23
30722,2014-11-01,364.92
30723,2014-11-01,113.76
30724,2014-11-01,108.36
30725,2014-11-01,242.18
30726,2014-11-01,339.12
30727,2014-11-01,758.48
30728,2014-11-01,81.2
30729,2014-11-01,251.26
30730,2014-11-01,25.92
30731,2014-11-01,66.35
30732,2014-11-01,257.76
30733,2014-11-01,452.55
30734,2014-11-01,2290.14
30735,2014-11-01,140.75
30736,2014-11-01,206.92
30737,2014-11-01,77.55
30738,2014-11-01,122.92
30739,2014-11-01,165.9
30740,2014-11-01,151.92
30741,2014-11-01,713.15
30742,2014-11-01,422.82
30743,2014-11-01,1837.21
30744,2014-11-01,74.16
30745,2014-11-01,24.78
30746,2014-11-01,166.54
30747,2014-11-01,84.78
30748,2014-11-01,165.42
30749,2014-11-01,136.87
30750,2014-11-01,38.55
30751,2014-11-01,24.03
30752,2014-11-01,23.62
30753,2014-11-01,4.49
30754,2014-11-01,6.22
30755,2014-11-01,2.09
30756,2014-11-01,33.52
30757,2014-11-01,168.72
30758,2014-11-01,657.55
30759,2014-11-01,135.93
30760,2014-11-01,1568.61
30761,2014-11-01,59.98
30762,2014-11-01,52.14
30763,2014-11-01,195.84
30764,2014-11-01,126.38
30765,2014-11-01,76.48
30766,2014-11-01,363.45
30767,2014-11-01,1839.18
30768,2014-11-01,362.88
30769,2014-11-01,731.94
30770,2014-11-01,356.24
30771,2014-11-01,261.96
30772,2014-11-01,64.28
30773,2014-11-01,384.38
30774,2014-11-01,64.96
30775,2014-11-01,68.6
30776,2014-11-01,54.36
30777,2014-11-01,161.22
30778,2014-11-01,133.2
30779,2014-11-01,1508.85
30780,2014-11-01,97.98
30781,2014-11-01,143.33
30782,2014-11-01,314.55
30783,2014-11-01,165.68
30784,2014-11-01,74.72
30785,2014-11-01,1850.46
30786,2014-11-01,145.8
30787,2014-11-01,343.95
30788,2014-11-01,4.18
30789,2014-11-01,51.81
30790,2014-11-01,17.86
30791,2014-11-01,152.7
30792,2014-11-01,1908.18
30793,2014-11-01,656.99
30794,2014-11-01,663.0
30795,2014-11-01,23.94
30796,2014-11-01,123.52
30797,2014-11-01,160.0
30798,2014-11-01,82.08
30799,2014-11-01,47.99
30800,2014-11-01,89.46
30801,2014-11-01,388.8
30802,2014-11-01,17.3
30803,2014-11-01,14.35
30804,2014-11-01,224.91
30805,2014-11-01,95.97
30806,2014-11-01,101.41
30807,2014-11-01,180.12
30808,2014-11-01,62.4
30809,2014-11-01,708.15
30810,2014-11-01,170.96
30811,2014-11-01,243.06
30812,2014-11-01,94.98
30813,2014-11-01,195.6
30814,2014-11-01,39.81
30815,2014-11-01,678.72
30816,2014-11-01,65.2
30817,2014-11-01,536.64
30818,2014-11-01,341.98
30819,2014-11-01,59.4
30820,2014-11-01,158.1
30821,2014-11-01,39.68
30822,2014-11-01,504.36
30823,2014-11-01,100.02
30824,2014-11-01,417.6
30825,2014-11-01,590.9
30826,2014-11-01,83.36
30827,2014-11-01,147.33
30828,2014-11-01,409.26
30829,2014-11-01,141.3
30830,2014-11-01,330.24
30831,2014-11-01,9.08
30832,2014-11-01,907.2
30833,2014-11-01,763.92
30834,2014-11-01,146.52
30835,2014-11-01,741.85
30836,2014-11-01,166.8
30837,2014-11-01,966.4
30838,2014-11-01,103.26
30839,2014-11-01,306.24
30840,2014-11-01,79.29
30841,2014-11-01,301.96
30842,2014-11-01,191.86
30843,2014-11-01,222.56
30844,2014-11-01,759.44
30845,2014-11-01,14.82
30846,2014-11-01,122.43
30847,2014-11-01,225.84
30848,2014-11-01,153.42
30849,2014-11-01,187.99
30850,2014-11-01,325.08
30851,2014-11-01,89.6
30852,2014-11-01,125.22
30853,2014-11-01,27.88
30854,2014-11-01,634.39
30855,2014-11-01,4.91
30856,2014-11-01,106.65
30857,2014-11-01,243.0
30858,2014-11-01,122.28
30859,2014-11-01,54.94
30860,2014-11-01,1391.76
30861,2014-11-01,133.65
30862,2014-11-01,225.24
30863,2014-11-01,87.84
30864,2014-11-01,219.84
30865,2014-11-01,70.44
30866,2014-11-01,178.56
30867,2014-11-01,20.0
30868,2014-11-01,2040.92
30869,2014-11-01,176.84
30870,2014-11-01,423.3
30871,2014-11-01,24.1
30872,2014-11-01,146.48
30873,2014-11-01,129.56
30874,2014-11-01,148.41
30875,2014-11-01,352.44
30876,2014-11-01,120.84
30877,2014-11-01,75.9
30878,2014-11-01,8.75
30879,2014-11-01,107.82
30880,2014-11-01,213.12
30881,2014-11-01,75.96
30882,2014-11-01,359.1
30883,2014-11-01,44.13
30884,2014-11-01,378.39
30885,2014-11-01,2478.6
30886,2014-11-01,363.83
30887,2014-11-01,947.22
30888,2014-11-01,29.28
30889,2014-11-01,39.51
30890,2014-11-01,107.76
30891,2014-11-01,23.65
30892,2014-11-01,1828.98
30893,2014-11-01,83.09
30894,2014-11-01,42.38
30895,2014-11-01,13.98
30896,2014-11-01,115.2
30897,2014-11-01,650.72
30898,2014-11-01,29.28
30899,2014-11-01,51.28
30900,2014-11-01,64.78
30901,2014-11-01,14.43
30902,2014-11-01,15.7
30903,2014-11-01,78.3
30904,2014-11-01,757.08
30905,2014-11-01,54.66
30906,2014-11-01,23.4
30907,2014-11-01,52.02
30908,2014-11-01,370.26
30909,2014-11-01,321.3
30910,2014-11-01,63.84
30911,2014-11-01,142.02
30912,2014-11-01,99.53
30913,2014-11-01,84.0
30914,2014-11-01,80.76
30915,2014-11-01,825.36
30916,2014-11-01,175.24
30917,2014-11-01,1403.08
30918,2014-11-01,40.5
30919,2014-11-01,103.92
30920,2014-11-01,27.24
30921,2014-11-01,271.24
30922,2014-11-01,95.16
30923,2014-11-01,286.74
30924,2014-11-01,336.24
30925,2014-11-01,674.35
30926,2014-11-01,842.94
30927,2014-11-01,108.22
30928,2014-11-01,64.08
30929,2014-11-01,25.35
30930,2014-11-01,551.61
30931,2014-11-01,205.74
30932,2014-11-01,459.51
30933,2014-11-01,1085.42
30934,2014-11-01,1175.4
30935,2014-11-01,1117.92
30936,2014-11-01,292.82
30937,2014-11-01,357.12
30938,2014-11-01,535.73
30939,2014-11-01,59.78
30940,2014-11-01,237.49
30941,2014-11-01,52.86
30942,2014-11-01,7.98
30943,2014-11-01,36.0
30944,2014-11-01,501.67
30945,2014-11-01,286.8
30946,2014-11-01,203.98
30947,2014-11-01,112.68
30948,2014-11-01,254.94
30949,2014-11-01,54.18
30950,2014-11-01,44.6
30951,2014-11-01,1818.84
30952,2014-11-01,710.96
30953,2014-11-01,134.91
30954,2014-11-01,2891.7
30955,2014-11-01,497.16
30956,2014-11-01,273.48
30957,2014-11-01,59.82
30958,2014-11-01,157.32
30959,2014-11-01,221.29
30960,2014-11-01,176.94
30961,2014-11-01,51.6
30962,2014-11-01,14.96
30963,2014-11-01,256.23
30964,2014-11-01,55.26
30965,2014-11-01,274.8
30966,2014-11-01,71.96
30967,2014-11-01,1798.68
30968,2014-11-01,33.36
30969,2014-11-01,44.47
30970,2014-11-01,1103.04
30971,2014-11-01,60.42
30972,2014-11-01,249.18
30973,2014-11-01,3045.84
30974,2014-11-01,1291.45
30975,2014-11-01,40.97
30976,2014-11-01,85.14
30977,2014-11-01,366.84
30978,2014-11-01,281.88
30979,2014-11-01,405.14
30980,2014-11-01,58.37
30981,2014-11-01,38.78
30982,2014-11-01,364.32
30983,2014-11-01,115.02
30984,2014-11-01,504.9
30985,2014-11-01,53.28
30986,2014-11-01,88.02
30987,2014-11-01,385.86
30988,2014-11-01,200.76
30989,2014-11-01,72.67
30990,2014-11-01,17.38
30991,2014-11-01,74.55
30992,2014-11-01,990.15
30993,2014-11-01,344.82
30994,2014-11-01,132.15
30995,2014-11-01,70.6
30996,2014-11-01,456.59
30997,2014-11-01,137.58
30998,2014-11-01,13.22
30999,2014-11-01,58.75
31000,2014-11-01,74.52
31001,2014-11-01,894.42
31002,2014-11-01,171.96
31003,2014-11-01,1856.34
31004,2014-11-01,169.38
31005,2014-11-01,41.55
31006,2014-11-01,651.96
31007,2014-11-01,287.52
31008,2014-11-01,568.61
31009,2014-11-01,513.52
31010,2014-11-01,182.52
31011,2014-11-01,351.68
31012,2014-11-01,468.79
31013,2014-11-01,133.79
31014,2014-11-01,12.59
31015,2014-11-01,88.26
31016,2014-11-01,71.04
31017,2014-11-01,953.82
31018,2014-11-01,382.73
31019,2014-11-01,11.84
31020,2014-11-01,382.68
31021,2014-11-01,245.02
31022,2014-11-01,417.42
31023,2014-11-01,180.72
31024,2014-11-01,206.16
31025,2014-11-01,58.94
31026,2014-11-01,375.17
31027,2014-11-01,104.16
31028,2014-11-01,163.68
31029,2014-11-01,232.69
31030,2014-11-01,29.12
31031,2014-11-01,3.56
31032,2014-11-01,49.02
31033,2014-11-01,33.72
31034,2014-11-01,40.26
31035,2014-11-01,198.24
31036,2014-11-01,58.68
31037,2014-11-01,233.57
31038,2014-11-01,289.57
31039,2014-11-01,204.15
31040,2014-11-01,180.6
31041,2014-11-01,244.77
31042,2014-11-01,78.76
31043,2014-11-01,168.24
31044,2014-11-01,10.78
31045,2014-11-01,151.56
31046,2014-11-01,266.36
31047,2014-11-01,350.85
31048,2014-11-01,119.04
31049,2014-11-01,686.4
31050,2014-11-01,308.64
31051,2014-11-01,118.68
31052,2014-11-01,2171.3
31053,2014-11-01,196.08
31054,2014-11-01,3063.27
31055,2014-11-01,79.68
31056,2014-11-01,239.28
31057,2014-11-01,195.39
31058,2014-11-01,19.92
31059,2014-11-01,9.98
31060,2014-11-01,199.44
31061,2014-11-01,417.2
31062,2014-11-01,174.64
31063,2014-11-01,265.26
31064,2014-11-01,90.72
31065,2014-11-01,192.13
31066,2014-11-01,244.56
31067,2014-11-01,252.67
31068,2014-11-01,32.4
31069,2014-11-01,26.98
31070,2014-11-01,13.58
31071,2014-11-01,1199.98
31072,2014-11-01,54.96
31073,2014-11-01,149.99
31074,2014-11-01,418.27
31075,2014-11-01,29.86
31076,2014-11-01,54.43
31077,2014-11-01,164.08
31078,2014-11-01,756.78
31079,2014-11-01,66.9
31080,2014-11-01,14.62
31081,2014-11-01,11.36
31082,2014-11-01,257.25
31083,2014-11-01,288.08
31084,2014-11-01,87.84
31085,2014-11-01,286.8
31086,2014-11-01,108.48
31087,2014-11-01,293.52
31088,2014-11-01,666.72
31089,2014-11-01,2832.96
31090,2014-11-01,876.3
31091,2014-11-01,652.68
31092,2014-11-01,735.48
31093,2014-11-01,517.08
31094,2014-11-01,61.12
31095,2014-11-01,81.6
31096,2014-11-01,307.46
31097,2014-11-01,95.85
31098,2014-11-01,380.06
31099,2014-11-01,492.84
31100,2014-11-01,300.48
31101,2014-11-01,480.69
