,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
1386,Yes,ID-2014-TB21280130-41884,Southeastern Asia,2014-09-02,2014-09-07,Standard Class,Consumer,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",92.53,5,0.27,-15.32,5.64,Medium
1387,Yes,NG-2013-NB858094-41469,Western Africa,2013-07-14,2013-07-15,First Class,Corporate,Niamey,Niamey,Niger,Western Africa,Africa,Office Supplies,Storage,"Tenex Trays, Industrial",54.69,1,0.0,5.46,13.58,High
1388,Yes,CA-2015-EP13915140-42316,Eastern US,2015-11-08,2015-11-14,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,359.97,5,0.4,-71.99,13.51,Medium
1389,Yes,CA-2015-EP13915140-42316,Eastern US,2015-11-08,2015-11-14,Standard Class,Consumer,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Furniture,Tables,Bevis Rectangular Conference Tables,350.35,4,0.4,-140.14,10.17,Medium
1390,Yes,ID-2015-JC1538592-42039,Oceania,2015-02-04,2015-02-09,Standard Class,Consumer,Manukau City,Auckland,New Zealand,Oceania,Asia Pacific,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",232.85,2,0.4,-97.03,13.37,Medium
1391,Yes,ES-2014-AH10585139-41920,Northern Europe,2014-10-08,2014-10-15,Standard Class,Consumer,Runcorn,England,United Kingdom,Northern Europe,Europe,Technology,Phones,"Cisco Office Telephone, Full Size",163.5,2,0.0,31.02,13.34,Low
1392,Yes,MX-2015-CR1273051-42262,Central America,2015-09-15,2015-09-16,First Class,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,Office Supplies,Art,"BIC Markers, Blue",35.24,2,0.0,13.72,13.306,Critical
1393,Yes,ES-2012-AB1016545-40957,Western Europe,2012-02-18,2012-02-23,Standard Class,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,Technology,Machines,"Panasonic Calculator, Durable",128.52,3,0.15,-1.53,13.21,Medium
1394,Yes,ES-2012-AB1016545-40957,Western Europe,2012-02-18,2012-02-23,Standard Class,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",23.64,4,0.0,8.4,2.77,Medium
1395,Yes,ES-2014-AG1039045-41685,Western Europe,2014-02-15,2014-02-15,Same Day,Consumer,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Office Supplies,Art,"Boston Highlighters, Fluorescent",90.59,9,0.5,-43.61,13.2,High
1396,Yes,ES-2014-AG1039045-41685,Western Europe,2014-02-15,2014-02-15,Same Day,Consumer,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Office Supplies,Art,"Boston Highlighters, Blue",47.18,5,0.5,-23.63,6.76,High
1397,Yes,GG-2012-BS159047-41184,Western Asia,2012-10-02,2012-10-04,First Class,Corporate,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific,Office Supplies,Binders,"Avery Binding Machine, Economy",97.68,2,0.0,11.7,13.19,Medium
1398,Yes,GG-2012-BS159047-41184,Western Asia,2012-10-02,2012-10-04,First Class,Corporate,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.29,1,0.0,20.34,5.16,Medium
1399,Yes,IN-2014-DW131957-41982,Oceania,2014-12-09,2014-12-13,Standard Class,Corporate,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Furniture,Tables,"Barricks Coffee Table, Adjustable Height",212.58,1,0.3,39.45,13.19,High
1400,Yes,IT-2014-BS1166562-41864,Northern Europe,2014-08-13,2014-08-18,Standard Class,Consumer,Dublin,Dublin,Ireland,Northern Europe,Europe,Technology,Phones,"Samsung Audio Dock, VoIP",250.38,3,0.5,-120.24,13.15,Medium
1401,Yes,IT-2014-BS1166562-41864,Northern Europe,2014-08-13,2014-08-18,Standard Class,Consumer,Dublin,Dublin,Ireland,Northern Europe,Europe,Office Supplies,Art,"Sanford Canvas, Water Color",80.55,3,0.5,-80.55,2.7,Medium
1402,Yes,IT-2014-BS1166562-41864,Northern Europe,2014-08-13,2014-08-18,Standard Class,Consumer,Dublin,Dublin,Ireland,Northern Europe,Europe,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",24.48,8,0.5,-22.56,1.16,Medium
1403,Yes,IN-2013-MY1738058-41545,Southern Asia,2013-09-28,2013-10-02,Standard Class,Corporate,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",289.32,2,0.0,49.14,13.13,Medium
1404,Yes,MX-2012-KD1634518-40977,South America,2012-03-09,2012-03-13,Standard Class,Consumer,Rio Grande,Rio Grande do Sul,Brazil,South America,LATAM,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",200.76,3,0.0,7.98,13.127,Medium
1405,Yes,IT-2013-CA1205591-41545,Western Europe,2013-09-28,2013-09-30,Second Class,Home Office,Spijkenisse,South Holland,Netherlands,Western Europe,Europe,Technology,Copiers,"Brother Personal Copier, Digital",213.8,3,0.5,-205.25,13.09,High
1406,Yes,CA-2013-NF847523-41549,Western Canada,2013-10-02,2013-10-07,Standard Class,Home Office,Calgary,Alberta,Canada,Canada,USCA,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.4,1,0.0,92.88,13.09,Medium
1407,Yes,CA-2013-NF847523-41549,Western Canada,2013-10-02,2013-10-07,Standard Class,Home Office,Calgary,Alberta,Canada,Canada,USCA,Technology,Copiers,"Canon Fax and Copier, Digital",190.98,1,0.0,21.0,10.5,Medium
1408,Yes,CA-2013-NF847523-41549,Western Canada,2013-10-02,2013-10-07,Standard Class,Home Office,Calgary,Alberta,Canada,Canada,USCA,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",76.26,2,0.0,20.58,3.72,Medium
1409,Yes,CA-2013-NF847523-41549,Western Canada,2013-10-02,2013-10-07,Standard Class,Home Office,Calgary,Alberta,Canada,Canada,USCA,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",196.2,1,0.0,58.86,3.06,Medium
1410,Yes,CA-2013-NF847523-41549,Western Canada,2013-10-02,2013-10-07,Standard Class,Home Office,Calgary,Alberta,Canada,Canada,USCA,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",6.66,1,0.0,0.57,1.6,Medium
1411,Yes,CA-2015-SG20605140-42120,Western US,2015-04-26,2015-04-28,Second Class,Consumer,San Francisco,California,United States,Western US,USCA,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,107.97,3,0.0,22.67,13.06,High
1412,Yes,US-2015-FW1439518-42306,South America,2015-10-29,2015-11-03,Standard Class,Corporate,Vassouras,Rio de Janeiro,Brazil,South America,LATAM,Office Supplies,Appliances,"KitchenAid Microwave, Silver",248.86,3,0.6,-74.66,12.966,Medium
1413,Yes,US-2015-FW1439518-42306,South America,2015-10-29,2015-11-03,Standard Class,Corporate,Vassouras,Rio de Janeiro,Brazil,South America,LATAM,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",7.46,1,0.6,-11.2,1.558,Medium
1414,Yes,US-2015-FW1439518-42306,South America,2015-10-29,2015-11-03,Standard Class,Corporate,Vassouras,Rio de Janeiro,Brazil,South America,LATAM,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",8.88,5,0.6,-4.02,1.259,Medium
1415,Yes,SG-2015-BE1410111-42348,Western Africa,2015-12-10,2015-12-16,Standard Class,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,Technology,Copiers,"Hewlett Ink, Digital",148.32,1,0.0,66.72,12.86,Medium
1416,Yes,SG-2015-BE1410111-42348,Western Africa,2015-12-10,2015-12-16,Standard Class,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,Technology,Copiers,"Brother Personal Copier, High-Speed",141.09,1,0.0,31.02,8.44,Medium
1417,Yes,SG-2015-BE1410111-42348,Western Africa,2015-12-10,2015-12-16,Standard Class,Consumer,Dakar,Dakar,Senegal,Western Africa,Africa,Office Supplies,Art,"Sanford Pens, Blue",44.4,4,0.0,10.56,3.35,Medium
1418,Yes,CA-2015-LT17110140-42335,Eastern US,2015-11-27,2015-12-01,Standard Class,Consumer,Columbus,Ohio,United States,Eastern US,USCA,Technology,Phones,Motorola L804,220.75,8,0.4,-40.47,12.86,Medium
1419,Yes,US-2013-AB10105101-41446,South America,2013-06-21,2013-06-28,Standard Class,Consumer,Puno,Puno,Peru,South America,LATAM,Office Supplies,Art,"BIC Canvas, Water Color",113.76,5,0.4,-51.24,12.784,Low
1420,Yes,US-2013-AB10105101-41446,South America,2013-06-21,2013-06-28,Standard Class,Consumer,Puno,Puno,Peru,South America,LATAM,Office Supplies,Art,"Sanford Canvas, Fluorescent",62.14,3,0.4,-39.38,9.054,Low
1421,Yes,US-2013-AB10105101-41446,South America,2013-06-21,2013-06-28,Standard Class,Consumer,Puno,Puno,Peru,South America,LATAM,Office Supplies,Fasteners,"Stockwell Clamps, Bulk Pack",23.08,3,0.4,-3.86,3.244,Low
1422,Yes,SO-2014-GM4455116-41984,Eastern Africa,2014-12-11,2014-12-15,Standard Class,Home Office,Kismaayo,Jubbada Hoose,Somalia,Eastern Africa,Africa,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",158.04,6,0.0,79.02,12.78,Medium
1423,Yes,SO-2014-GM4455116-41984,Eastern Africa,2014-12-11,2014-12-15,Standard Class,Home Office,Kismaayo,Jubbada Hoose,Somalia,Eastern Africa,Africa,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",14.64,1,0.0,4.95,1.57,Medium
1424,Yes,ES-2015-NH1861048-42299,Western Europe,2015-10-22,2015-10-29,Standard Class,Corporate,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Supplies,"Fiskars Shears, Steel",141.12,3,0.0,40.86,12.77,Medium
1425,Yes,CA-2013-AH10690140-41639,Central US,2013-12-31,2014-01-02,Second Class,Corporate,Detroit,Michigan,United States,Central US,USCA,Office Supplies,Binders,Fellowes Presentation Covers for Comb Binding Machines,116.4,8,0.0,52.38,12.75,Medium
1426,Yes,ML-2013-GW460579-41403,Western Africa,2013-05-09,2013-05-14,Standard Class,Consumer,Bamako,Bamako,Mali,Western Africa,Africa,Office Supplies,Storage,"Eldon Shelving, Industrial",97.8,2,0.0,2.88,12.73,High
1427,Yes,ML-2013-GW460579-41403,Western Africa,2013-05-09,2013-05-14,Standard Class,Consumer,Bamako,Bamako,Mali,Western Africa,Africa,Office Supplies,Storage,"Tenex Folders, Single Width",93.0,4,0.0,19.44,9.3,High
1428,Yes,PL-2013-JF5190103-41443,Eastern Europe,2013-06-18,2013-06-23,Standard Class,Consumer,Warsaw,Masovia,Poland,Eastern Europe,Europe,Office Supplies,Storage,"Smead Folders, Industrial",143.76,8,0.0,32.88,12.65,Medium
1429,Yes,PL-2013-JF5190103-41443,Eastern Europe,2013-06-18,2013-06-23,Standard Class,Consumer,Warsaw,Masovia,Poland,Eastern Europe,Europe,Furniture,Chairs,"Hon Bag Chairs, Adjustable",47.64,1,0.0,10.47,2.64,Medium
1430,Yes,ID-2013-TC2114527-41594,Eastern Asia,2013-11-16,2013-11-21,Standard Class,Corporate,Xianning,Hubei,China,Eastern Asia,Asia Pacific,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",139.68,4,0.0,55.8,12.62,High
1431,Yes,ID-2013-TC2114527-41594,Eastern Asia,2013-11-16,2013-11-21,Standard Class,Corporate,Xianning,Hubei,China,Eastern Asia,Asia Pacific,Office Supplies,Binders,"Avery Binder Covers, Durable",62.85,5,0.0,1.2,12.26,High
1432,Yes,CA-2013-ES14020140-41384,Central US,2013-04-20,2013-04-25,Standard Class,Consumer,Houston,Texas,United States,Central US,USCA,Office Supplies,Paper,Xerox 1916,117.46,3,0.2,44.05,12.54,High
1433,Yes,IN-2012-SC2057559-41146,Southeastern Asia,2012-08-25,2012-08-28,First Class,Consumer,Binjai,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Supplies,"Acme Trimmer, Serrated",65.64,3,0.47,-26.07,12.47,High
1434,Yes,IN-2012-SC2057559-41146,Southeastern Asia,2012-08-25,2012-08-28,First Class,Consumer,Binjai,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",6.03,1,0.47,0.33,2.05,High
1435,Yes,CA-2013-SJ20215140-41461,Western US,2013-07-06,2013-07-11,Standard Class,Consumer,Pasadena,California,United States,Western US,USCA,Furniture,Chairs,Novimex Turbo Task Chair,170.35,3,0.2,-17.04,12.44,Medium
1436,Yes,ES-2015-PC1900045-42227,Western Europe,2015-08-11,2015-08-15,Standard Class,Home Office,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Office Supplies,Art,"BIC Pens, Water Color",122.22,7,0.0,49.98,12.43,Medium
1437,Yes,ES-2015-PC1900045-42227,Western Europe,2015-08-11,2015-08-15,Standard Class,Home Office,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Office Supplies,Labels,"Hon Shipping Labels, Adjustable",27.81,3,0.0,9.72,2.53,Medium
1438,Yes,US-2013-KA1652582-41360,Central America,2013-03-27,2013-03-31,Standard Class,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,Central America,LATAM,Technology,Accessories,"Memorex Memory Card, Bluetooth",136.36,2,0.0,36.8,12.379,Medium
1439,Yes,US-2013-KA1652582-41360,Central America,2013-03-27,2013-03-31,Standard Class,Consumer,Soledad Díez Gutiérrez,San Luis Potosí,Mexico,Central America,LATAM,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",63.48,10,0.4,-20.12,2.516,Medium
1440,Yes,IZ-2015-JM525061-42235,Western Asia,2015-08-19,2015-08-25,Standard Class,Consumer,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",180.84,4,0.0,54.24,12.34,Medium
1441,Yes,IZ-2015-JM525061-42235,Western Asia,2015-08-19,2015-08-25,Standard Class,Consumer,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",171.42,2,0.0,80.52,7.65,Medium
1442,Yes,IZ-2015-JM525061-42235,Western Asia,2015-08-19,2015-08-25,Standard Class,Consumer,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",83.91,1,0.0,15.09,7.32,Medium
1443,Yes,IZ-2015-JM525061-42235,Western Asia,2015-08-19,2015-08-25,Standard Class,Consumer,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",15.87,1,0.0,6.33,1.42,Medium
1444,Yes,MA-2012-TZ1144577-41037,Eastern Africa,2012-05-08,2012-05-14,Standard Class,Corporate,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,Technology,Phones,"Nokia Signal Booster, Cordless",139.35,1,0.0,41.79,12.34,Medium
1445,Yes,US-2013-CD1198055-41594,Central America,2013-11-16,2013-11-21,Standard Class,Consumer,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",234.28,7,0.4,-54.68,12.295,Medium
1446,Yes,US-2013-CD1198055-41594,Central America,2013-11-16,2013-11-21,Standard Class,Consumer,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Technology,Machines,"StarTech Receipt Printer, Durable",88.56,4,0.7,-153.52,7.205,Medium
1447,Yes,US-2013-CD1198055-41594,Central America,2013-11-16,2013-11-21,Standard Class,Consumer,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",9.07,2,0.4,-4.41,1.81,Medium
1448,Yes,IT-2015-JK1609048-42097,Western Europe,2015-04-03,2015-04-07,Standard Class,Consumer,Stuttgart,Baden-Württemberg,Germany,Western Europe,Europe,Office Supplies,Storage,"Smead File Cart, Single Width",115.99,1,0.1,-3.89,12.28,High
1449,Yes,ES-2013-CS1225048-41579,Western Europe,2013-11-01,2013-11-07,Standard Class,Corporate,Stuttgart,Baden-Württemberg,Germany,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Canvas, Water Color",163.62,3,0.0,78.48,12.26,Medium
1450,Yes,ES-2013-CS1225048-41579,Western Europe,2013-11-01,2013-11-07,Standard Class,Corporate,Stuttgart,Baden-Württemberg,Germany,Western Europe,Europe,Office Supplies,Envelopes,"Jiffy Peel and Seal, Set of 50",120.06,6,0.0,29.88,7.93,Medium
1451,Yes,ES-2013-CS1225048-41579,Western Europe,2013-11-01,2013-11-07,Standard Class,Corporate,Stuttgart,Baden-Württemberg,Germany,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Markers, Blue",72.27,3,0.0,13.68,6.93,Medium
1452,Yes,CA-2014-BC11125140-41846,Western US,2014-07-26,2014-07-26,Same Day,Home Office,San Francisco,California,United States,Western US,USCA,Office Supplies,Art,Newell 325,37.17,9,0.0,11.15,12.15,Critical
1453,Yes,MX-2015-CM1211528-42296,South America,2015-10-19,2015-10-23,Standard Class,Consumer,Soacha,Cundinamarca,Colombia,South America,LATAM,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",217.02,3,0.0,19.5,12.084,Medium
1454,Yes,ES-2015-AM10705120-42213,Southern Europe,2015-07-28,2015-08-03,Standard Class,Consumer,Badalona,Catalonia,Spain,Southern Europe,Europe,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",142.83,1,0.0,41.4,12.03,Medium
1455,Yes,ES-2015-AM10705120-42213,Southern Europe,2015-07-28,2015-08-03,Standard Class,Consumer,Badalona,Catalonia,Spain,Southern Europe,Europe,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",83.4,2,0.0,3.3,10.1,Medium
1456,Yes,ES-2015-AM10705120-42213,Southern Europe,2015-07-28,2015-08-03,Standard Class,Consumer,Badalona,Catalonia,Spain,Southern Europe,Europe,Office Supplies,Art,"Sanford Markers, Easy-Erase",141.12,6,0.0,2.7,5.68,Medium
1457,Yes,ES-2015-AM10705120-42213,Southern Europe,2015-07-28,2015-08-03,Standard Class,Consumer,Badalona,Catalonia,Spain,Southern Europe,Europe,Office Supplies,Binders,"Avery Binder, Recycled",79.56,6,0.0,36.54,4.98,Medium
1458,Yes,US-2013-LB1679555-41462,Central America,2013-07-07,2013-07-11,Standard Class,Home Office,Choluteca,Choluteca,Honduras,Central America,LATAM,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",84.48,10,0.4,-50.72,12.001,High
1459,Yes,CA-2012-KN16390140-41244,Eastern US,2012-12-01,2012-12-06,Standard Class,Corporate,Columbus,Ohio,United States,Eastern US,USCA,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,5,0.2,29.95,11.99,Medium
1460,Yes,MO-2015-LA678086-42168,North Africa,2015-06-13,2015-06-17,Standard Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Technology,Machines,"StarTech Printer, Wireless",256.17,1,0.0,56.34,11.99,Medium
1461,Yes,CA-2015-GM14455140-42353,Central US,2015-12-15,2015-12-21,Standard Class,Home Office,Chicago,Illinois,United States,Central US,USCA,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,227.98,3,0.2,28.5,11.96,Medium
1462,Yes,CA-2015-GM14455140-42353,Central US,2015-12-15,2015-12-21,Standard Class,Home Office,Chicago,Illinois,United States,Central US,USCA,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,0.2,19.76,1.36,Medium
1463,Yes,CA-2015-GM14455140-42353,Central US,2015-12-15,2015-12-21,Standard Class,Home Office,Chicago,Illinois,United States,Central US,USCA,Furniture,Furnishings,"Master Caster Door Stop, Gray",2.03,1,0.6,-1.32,1.1,Medium
1464,Yes,ES-2012-DM1295548-41100,Western Europe,2012-07-10,2012-07-14,Standard Class,Corporate,Langenhagen,Lower Saxony,Germany,Western Europe,Europe,Office Supplies,Storage,"Rogers Folders, Industrial",140.27,5,0.1,6.17,11.91,Medium
1465,Yes,MX-2012-DM1301593-40971,Central America,2012-03-03,2012-03-07,Standard Class,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,Office Supplies,Binders,"Ibico Binder, Durable",90.56,8,0.0,25.28,11.866,High
1466,Yes,MX-2012-DM1301593-40971,Central America,2012-03-03,2012-03-07,Standard Class,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,Office Supplies,Supplies,"Stiletto Shears, Serrated",89.58,3,0.0,15.18,6.543,High
1467,Yes,IN-2014-HM1486092-41679,Oceania,2014-02-09,2014-02-14,Second Class,Corporate,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",80.46,6,0.0,40.14,11.83,Medium
1468,Yes,ID-2015-SS205907-42361,Oceania,2015-12-23,2015-12-27,Standard Class,Consumer,Cairns,Queensland,Australia,Oceania,Asia Pacific,Furniture,Chairs,"Harbour Creations Chairmat, Set of Two",178.2,4,0.4,-115.92,11.8,Medium
1469,Yes,ID-2015-SS205907-42361,Oceania,2015-12-23,2015-12-27,Standard Class,Consumer,Cairns,Queensland,Australia,Oceania,Asia Pacific,Technology,Accessories,"Logitech Numeric Keypad, Programmable",57.38,2,0.4,-21.1,5.95,Medium
1470,Yes,IT-2013-GT14710125-41392,Western Europe,2013-04-28,2013-05-04,Standard Class,Consumer,Winterthur,Zürich,Switzerland,Western Europe,Europe,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",173.61,9,0.0,10.26,11.79,Medium
1471,Yes,ID-2015-MG1768092-42032,Oceania,2015-01-28,2015-02-02,Standard Class,Home Office,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",66.67,2,0.4,7.75,11.78,High
1472,Yes,ID-2015-MG1768092-42032,Oceania,2015-01-28,2015-02-02,Standard Class,Home Office,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",60.7,4,0.4,-15.26,4.46,High
1473,Yes,IN-2015-VP2173058-42024,Southern Asia,2015-01-20,2015-01-22,First Class,Home Office,Lucknow,Uttar Pradesh,India,Southern Asia,Asia Pacific,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",54.75,5,0.0,15.75,11.58,High
1474,Yes,ES-2013-HG14965120-41571,Southern Europe,2013-10-24,2013-10-27,First Class,Corporate,Vigo,Galicia,Spain,Southern Europe,Europe,Office Supplies,Supplies,"Fiskars Shears, Steel",94.08,2,0.0,27.24,11.57,High
1475,Yes,IR-2012-JF529560-40988,Southern Asia,2012-03-20,2012-03-25,Standard Class,Consumer,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific,Technology,Machines,"Okidata Calculator, Durable",104.82,2,0.0,7.32,11.48,Medium
